국가,방한 외래관광객,전년동기 관광객,전년대비 증감률,구성비,순위
부탄,12.0,21.0,-42.9,0.0,148
몰디브,12.0,5.0,140.0,0.0,148
아이티,12.0,3.0,300.0,0.0,148
말리,12.0,14.0,-14.3,0.0,148
그레나다,11.0,5.0,120.0,0.0,152
서사모아,10.0,10.0,0.0,0.0,153
에스와티니,10.0,5.0,100.0,0.0,153
앙골라,9.0,8.0,12.5,0.0,155
국적미상,8.0,17.0,-52.9,0.0,156
리히텐슈타인,8.0,4.0,100.0,0.0,156
보츠와나,8.0,11.0,-27.3,0.0,156
가봉,8.0,7.0,14.3,0.0,156
감비아,8.0,11.0,-27.3,0.0,156
바베이도스,7.0,3.0,133.3,0.0,161
솔로몬군도,7.0,19.0,-63.2,0.0,161
통가,6.0,4.0,50.0,0.0,163
기니,6.0,10.0,-40.0,0.0,163
남수단공화국,6.0,3.0,100.0,0.0,163
바하마,5.0,6.0,-16.7,0.0,166
벨리즈,5.0,5.0,0.0,0.0,166
안도라,5.0,2.0,150.0,0.0,166
가이아나,4.0,5.0,-20.0,0.0,169
모나코,4.0,1.0,300.0,0.0,169
팔라우,4.0,4.0,0.0,0.0,169
투발루,4.0,3.0,33.3,0.0,169
부르키나 파소,4.0,4.0,0.0,0.0,169
앤티가 바부다,3.0,5.0,-40.0,0.0,174
토고,3.0,12.0,-75.0,0.0,174
쿠바,2.0,2.0,0.0,0.0,176
키리바시,2.0,9.0,-77.8,0.0,176
나우루,2.0,2.0,0.0,0.0,176
베냉,2.0,24.0,-91.7,0.0,176
나미비아,2.0,10.0,-80.0,0.0,176
소말리아,2.0,1.0,100.0,0.0,176
세인트 빈센트 그레나딘,1.0,4.0,-75.0,0.0,182
산마리노,1.0,3.0,-66.7,0.0,182
중앙아프리카공화국,1.0,0.0,,0.0,182
코모로,1.0,0.0,,0.0,182
콩고,1.0,1.0,0.0,0.0,182
지부티,1.0,0.0,,0.0,182
적도 기니,1.0,3.0,-66.7,0.0,182
기니비사우,1.0,0.0,,0.0,182
레소토,1.0,1.0,0.0,0.0,182
모리타니,1.0,2.0,-50.0,0.0,182
시에라리온,1.0,3.0,-66.7,0.0,182
보스니아ㆍ헤르체고비나,1.0,17.0,-94.1,0.0,182
수리남,0.0,1.0,-100.0,0.0,194
카보베르데,0.0,7.0,-100.0,0.0,194
에리트레아,0.0,1.0,-100.0,0.0,194
세이셸,0.0,5.0,-100.0,0.0,194
토켈라우,0.0,4.0,-100.0,0.0,194
마케도니아,0.0,1.0,-100.0,0.0,194
영국교포,0.0,4.0,-100.0,0.0,194
차드,0.0,0.0,,,194
