국가,방한 외래관광객,전년동기 관광객,전년대비 증감률,구성비,순위
벨라루스,294.0,179.0,64.2,0.0,78
짐바브웨,287.0,251.0,14.3,0.0,79
라트비아,285.0,225.0,26.7,0.0,80
동티모로,281.0,184.0,52.7,0.0,81
투르크메니스탄,262.0,138.0,89.9,0.0,82
룩셈부르크,255.0,228.0,11.8,0.0,83
가나,251.0,205.0,22.4,0.0,84
마다가스카르,233.0,140.0,66.4,0.0,85
나이지리아,232.0,253.0,-8.3,0.0,86
슬로베니아,231.0,207.0,11.6,0.0,87
이라크,230.0,245.0,-6.1,0.0,88
탄자니아,228.0,187.0,21.9,0.0,89
요르단,222.0,286.0,-22.4,0.0,90
시리아,211.0,217.0,-2.8,0.0,91
베네수엘라,205.0,176.0,16.5,0.0,92
에스토니아,200.0,140.0,42.9,0.0,93
카타르,192.0,216.0,-11.1,0.0,94
키프로스,189.0,149.0,26.8,0.0,95
알제리,186.0,211.0,-11.8,0.0,96
도미니카 공화국,165.0,215.0,-23.3,0.0,97
우간다,164.0,127.0,29.1,0.0,98
오만,150.0,191.0,-21.5,0.0,99
코스타리카,149.0,141.0,5.7,0.0,100
파나마,141.0,83.0,69.9,0.0,101
리비아,139.0,196.0,-29.1,0.0,102
조지아,137.0,167.0,-18.0,0.0,103
그루지아,137.0,167.0,-18.0,0.0,103
몬테네그로,137.0,141.0,-2.8,0.0,103
과테말라,131.0,126.0,4.0,0.0,106
르완다,131.0,161.0,-18.6,0.0,106
모리셔스,129.0,136.0,-5.1,0.0,108
온두라스,117.0,138.0,-15.2,0.0,109
몰타,115.0,114.0,0.9,0.0,110
예멘,112.0,102.0,9.8,0.0,111
자메이카,109.0,140.0,-22.1,0.0,112
엘살바도르,107.0,155.0,-31.0,0.0,113
코트디부아르,105.0,43.0,144.2,0.0,114
파라과이,104.0,69.0,50.7,0.0,115
아시아 기타,95.0,74.0,28.4,0.0,116
카메룬,90.0,70.0,28.6,0.0,117
알바니아,84.0,71.0,18.3,0.0,118
바레인,81.0,56.0,44.6,0.0,119
세인트 킷츠 네비스,80.0,66.0,21.2,0.0,120
피지,79.0,58.0,36.2,0.0,121
레바논,78.0,90.0,-13.3,0.0,122
트리니다드ㆍ토바고,71.0,63.0,12.7,0.0,123
파푸아뉴기니,68.0,18.0,277.8,0.0,124
콩고민주공화국,64.0,48.0,33.3,0.0,125
우르과이,63.0,59.0,6.8,0.0,126
니카라과,61.0,72.0,-15.3,0.0,127
몰도바,61.0,40.0,52.5,0.0,127
도미니카연방,53.0,60.0,-11.7,0.0,129
세네갈,53.0,29.0,82.8,0.0,129
수단,52.0,43.0,20.9,0.0,131
아르메니아,50.0,35.0,42.9,0.0,132
감비아,50.0,27.0,85.2,0.0,132
유고슬라비아,49.0,43.0,14.0,0.0,134
아이슬란드,44.0,50.0,-12.0,0.0,135
보츠와나,44.0,23.0,91.3,0.0,135
그레나다,43.0,37.0,16.2,0.0,137
부룬디,43.0,70.0,-38.6,0.0,137
모잠비크,40.0,46.0,-13.0,0.0,139
바하마,37.0,15.0,146.7,0.0,140
아프가니스탄,33.0,56.0,-41.1,0.0,141
말라위,33.0,30.0,10.0,0.0,141
세인트 루치아,32.0,21.0,52.4,0.0,143
볼리비아,31.0,67.0,-53.7,0.0,144
기니,31.0,16.0,93.8,0.0,144
부탄,30.0,45.0,-33.3,0.0,146
라이베리아,28.0,11.0,154.5,0.0,147
잠비아,28.0,39.0,-28.2,0.0,147
부르키나 파소,26.0,11.0,136.4,0.0,149
나미비아,24.0,9.0,166.7,0.0,150
앤티가 바부다,22.0,14.0,57.1,0.0,151
미크로네시아,22.0,19.0,15.8,0.0,151
국적미상,21.0,13.0,61.5,0.0,153
아이티,21.0,17.0,23.5,0.0,153
보스니아ㆍ헤르체고비나,21.0,16.0,31.2,0.0,153
팔레스타인,20.0,22.0,-9.1,0.0,156
쿠바,20.0,49.0,-59.2,0.0,156
베냉,20.0,17.0,17.6,0.0,156
시에라리온,20.0,12.0,66.7,0.0,156
앙골라,19.0,21.0,-9.5,0.0,160
에스와티니,19.0,10.0,90.0,0.0,160
팔라우,18.0,7.0,157.1,0.0,162
말리,18.0,14.0,28.6,0.0,162
서사모아,17.0,32.0,-46.9,0.0,164
통가,16.0,13.0,23.1,0.0,165
중앙아프리카공화국,16.0,13.0,23.1,0.0,165
가봉,16.0,29.0,-44.8,0.0,165
바누아투,15.0,14.0,7.1,0.0,168
마샬군도,14.0,10.0,40.0,0.0,169
가이아나,13.0,33.0,-60.6,0.0,170
안도라,13.0,5.0,160.0,0.0,170
솔로몬군도,13.0,17.0,-23.5,0.0,170
모리타니,13.0,1.0,1200.0,0.0,170
토고,13.0,19.0,-31.6,0.0,170
몰디브,12.0,28.0,-57.1,0.0,175
세이셸,11.0,8.0,37.5,0.0,176
카보베르데,10.0,7.0,42.9,0.0,177
적도 기니,10.0,1.0,900.0,0.0,177
벨리즈,9.0,6.0,50.0,0.0,179
코소보,9.0,9.0,0.0,0.0,179
나우루,9.0,3.0,200.0,0.0,179
마케도니아,9.0,9.0,0.0,0.0,179
영국교포,8.0,4.0,100.0,0.0,183
바베이도스,7.0,15.0,-53.3,0.0,184
모나코,7.0,3.0,133.3,0.0,184
투발루,7.0,12.0,-41.7,0.0,184
콩고,6.0,11.0,-45.5,0.0,187
수리남,5.0,4.0,25.0,0.0,188
리히텐슈타인,5.0,6.0,-16.7,0.0,188
세인트 빈센트 그레나딘,4.0,26.0,-84.6,0.0,190
키리바시,4.0,29.0,-86.2,0.0,190
니제르,4.0,3.0,33.3,0.0,190
소말리아,4.0,7.0,-42.9,0.0,190
레소토,3.0,6.0,-50.0,0.0,194
남수단공화국,3.0,3.0,0.0,0.0,194
산마리노,2.0,2.0,0.0,0.0,196
기니비사우,2.0,1.0,100.0,0.0,196
차드,1.0,2.0,-50.0,0.0,198
지부티,1.0,0.0,,0.0,198
에리트레아,1.0,0.0,,0.0,198
코모로,0.0,4.0,-100.0,0.0,201
